Edge_ID,Street_Name
-20051035#1,Cushing Street
-20051035#2,Cushing Street
-20051035#3,Cushing Street
-20051035#4,Cushing Street
-20051035#5,Cushing Street
-20051035#6,Cushing Street
-20051108,Green Street
-20051137,Pulaski Street
-20051315,Clark Street
-20051363,Curtis Place
-20051439,Gillis Street
-20051474#0,Prospect Street
-20051474#1,Prospect Street
-20051474#2,Prospect Street
-20051474#3,Prospect Street
-20051475,Prospect Street
-20051663#0,Hamlet Street
-20051663#1,Hamlet Street
-20051663#2,Hamlet Street
-20052138,West Alley
-20052280#0,Lambert Avenue
-20052280#1,Lambert Avenue
-20052280#2,Lambert Avenue
-20052280#3,Lambert Avenue
-20052280#4,Lambert Avenue
-20053344#0,Gardner Street
-20053344#1,Gardner Street
-20053479#0,Canadaway Street
-20053479#1,Canadaway Street
-20053542,Westal
-20053625#1,Newton Street
-20053625#2,Newton Street
-20053625#3,Newton Street
-20053875#0,Cleveland Avenue
-20053875#1,Cleveland Avenue
-20053875#2,Cleveland Avenue
-20054274#0,Eagle Street
-20054274#1,Eagle Street
-20054274#10,Eagle Street
-20054274#11,Eagle Street
-20054274#13,Eagle Street
-20054274#2,Eagle Street
-20054274#3,Eagle Street
-20054274#4,Eagle Street
-20054274#5,Eagle Street
-20054274#6,Eagle Street
-20054274#7,Eagle Street
-20054274#8,Eagle Street
-20054274#9,Eagle Street
-20054430,Park Place
-20054475#0,White Street
-20054475#1,White Street
-20054475#2,White Street
-20054824#0,Foresthill Cemetery
-20054824#1,Foresthill Cemetery
-20054824#2,Foresthill Cemetery
-20054824#3,Foresthill Cemetery
-20054824#4,Foresthill Cemetery
-20054824#5,Foresthill Cemetery
-20054824#6,Foresthill Cemetery
-20054824#7,Foresthill Cemetery
-20054825,Foresthill Cemetery
-20054829#0,Foresthill Cemetery
-20054829#1,Foresthill Cemetery
-20054829#2,Foresthill Cemetery
-20054834,Elm Street
-329233837#0,Unnamed Road
-329233837#1,Unnamed Road
-359366556#0,Unnamed Road
-359366556#1,Unnamed Road
-359366556#2,Unnamed Road
-359366556#3,Unnamed Road
-372148518#0,Center Street
-372148518#1,Center Street
-372148518#2,Center Street
-372148518#3,Center Street
-372148518#4,Center Street
-372148518#5,Center Street
-431992953#0,Foresthill Cemetery
-431992953#1,Foresthill Cemetery
-431992953#2,Foresthill Cemetery
-607296479,Unnamed Road
-867278521#0,Unnamed Road
-867278521#1,Unnamed Road
-867278521#2,Unnamed Road
-983626628,Unnamed Road
1079577987,Unnamed Road
1079577988,Unnamed Road
1089468402#1,West Main Street
1203049147,Unnamed Road
1203049148#0,Unnamed Road
1203049148#1,Unnamed Road
1203049149,Unnamed Road
1206043625#0,West Main Street
1216729512#0,Unnamed Road
1216729512#1,Unnamed Road
1216729513,Unnamed Road
1277743749#0,West Main Street
1277743749#1,West Main Street
1277743750#0,Main Street
1277743750#1,Main Street
1277743750#3,Main Street
1277743751#0,Main Street
1277743751#1,Main Street
1277743751#2,Main Street
1277743752#0,Main Street
1277743752#2,Main Street
1277743752#3,Main Street
1277743752#4,Main Street
1277743752#6,Main Street
1277743753#1,West Main Street
1285258782,Prospect Street
1285258783,Liberty Street
1285260041,Unnamed Road
1359704230,Unnamed Road
1359704231,Unnamed Road
1387483110,Unnamed Road
1389329191,Unnamed Road
1418051145#0,Unnamed Road
1418051145#1,Unnamed Road
1418051146#0,Unnamed Road
1418051146#1,Unnamed Road
1418051147,Unnamed Road
1418051148,Unnamed Road
1480468349#0,Unnamed Road
1480468349#1,Unnamed Road
1480468350,Unnamed Road
1480468351,Unnamed Road
1480565561,Unnamed Road
1481234905,Unnamed Road
1481234906,Unnamed Road
1486295102,Unnamed Road
1486295103,Unnamed Road
1486295104,Unnamed Road
1486295105,Unnamed Road
1486295106,Unnamed Road
161010850,Liberty Street
161010851,Liberty Street
161010871#0,West Main Street
161010871#1,West Main Street
161010871#2,West Main Street
161010873#1,Water Street
161010873#2,Water Street
161010873#3,Water Street
161010873#4,Water Street
20041979#1,Unnamed Road
20041980#0,Unnamed Road
20041980#1,Unnamed Road
20041980#2,Unnamed Road
20042356,Unnamed Road
20042358#0,Unnamed Road
20042358#1,Unnamed Road
20042704#0,Unnamed Road
20042704#1,Unnamed Road
20042706#0,Unnamed Road
20042706#1,Unnamed Road
20042706#2,Unnamed Road
20042708#0,Unnamed Road
20042708#1,Foresthill Cemetery
20042863,Unnamed Road
20042865#0,Unnamed Road
20042865#1,Unnamed Road
20042865#2,Unnamed Road
20043648#0,Unnamed Road
20043648#1,Unnamed Road
20043744,Unnamed Road
20044513,Unnamed Road
20045703,Spring Street
20045787#0,Water Street
20045787#1,Water Street
20045787#2,Water Street
20045787#3,Water Street
20045787#5,Water Street
20045896,Lakeview Avenue
20046384,Russell Joy Park Road
20046516,Berry Road
20046898#0,Temple Street
20046898#10,Temple Street
20046898#2,Temple Street
20046898#3,Temple Street
20046898#4,Temple Street
20046898#6,Temple Street
20046898#8,Temple Street
20046898#9,Temple Street
20047007,Hart Street
20047030,Washington Avenue
20047170#0,Risley Street
20047170#1,Risley Street
20047170#2,Risley Street
20047170#3,Risley Street
20047593#0,Seymour Street
20047593#1,Seymour Street
20047947,Union Street
20048012#0,Central Avenue
20048012#2,Central Avenue
20048012#3,Central Avenue
20048012#4,Central Avenue
20048054,Summer Street
20048350#0,Chestnut Street
20048350#2,Chestnut Street
20048350#3,Chestnut Street
20048350#4,Chestnut Street
20048350#6,Chestnut Street
20048350#7,Chestnut Street
20048382#0,Church Street
20048382#1,Church Street
20048382#2,Church Street
20048480,University Park
20048548,Leverett Street
20048841#0,East Lot
20048841#1,East Lot
20048841#2,East Lot
20048841#4,East Lot
20048841#5,East Lot
20049451,Westerly Drive
20049498#0,Forest Place
20049498#2,Forest Place
20049593#0,Main Street
20049593#1,Main Street
20049593#3,Main Street
20049593#4,Main Street
20049593#5,Main Street
20049902,Norton Place
20049916,Moore Avenue
20049938#0,Day Street
20049938#1,Day Street
20049938#2,Day Street
20049938#3,Day Street
20050668,Link Street
20050918#0,Orchard Street
20050918#1,Orchard Street
20050941#0,Barker Street
20050941#1,Barker Street
20051035#0,Cushing Street
20051035#1,Cushing Street
20051035#2,Cushing Street
20051035#3,Cushing Street
20051035#4,Cushing Street
20051035#5,Cushing Street
20051035#6,Cushing Street
20051108,Green Street
20051137,Pulaski Street
20051315,Clark Street
20051363,Curtis Place
20051439,Gillis Street
20051474#0,Prospect Street
20051474#1,Prospect Street
20051474#2,Prospect Street
20051474#3,Prospect Street
20051475,Prospect Street
20051663#0,Hamlet Street
20051663#1,Hamlet Street
20051663#2,Hamlet Street
20052138,West Alley
20052280#0,Lambert Avenue
20052280#1,Lambert Avenue
20052280#2,Lambert Avenue
20052280#3,Lambert Avenue
20052280#4,Lambert Avenue
20053344#0,Gardner Street
20053344#1,Gardner Street
20053479#0,Canadaway Street
20053479#1,Canadaway Street
20053542,Westal
20053625#0,Newton Street
20053625#2,Newton Street
20053625#3,Newton Street
20053875#0,Cleveland Avenue
20053875#1,Cleveland Avenue
20053875#2,Cleveland Avenue
20054156,Center Street
20054213,Terrace Street
20054274#0,Eagle Street
20054274#1,Eagle Street
20054274#10,Eagle Street
20054274#11,Eagle Street
20054274#12,Eagle Street
20054274#2,Eagle Street
20054274#3,Eagle Street
20054274#4,Eagle Street
20054274#5,Eagle Street
20054274#6,Eagle Street
20054274#7,Eagle Street
20054274#8,Eagle Street
20054274#9,Eagle Street
20054430,Park Place
20054475#0,White Street
20054475#1,White Street
20054475#2,White Street
20054824#0,Foresthill Cemetery
20054824#1,Foresthill Cemetery
20054824#2,Foresthill Cemetery
20054824#3,Foresthill Cemetery
20054824#4,Foresthill Cemetery
20054824#5,Foresthill Cemetery
20054824#6,Foresthill Cemetery
20054824#7,Foresthill Cemetery
20054824#8,Foresthill Cemetery
20054825,Foresthill Cemetery
20054826,Foresthill Cemetery
20054829#0,Foresthill Cemetery
20054829#1,Foresthill Cemetery
20054829#2,Foresthill Cemetery
20054834,Elm Street
329233837#0,Unnamed Road
329233837#1,Unnamed Road
359366556#0,Unnamed Road
359366556#1,Unnamed Road
359366556#2,Unnamed Road
359366556#3,Unnamed Road
372148518#0,Center Street
372148518#1,Center Street
372148518#2,Center Street
372148518#3,Center Street
372148518#4,Center Street
372148518#5,Center Street
417766132,West Alley
431992953#0,Foresthill Cemetery
431992953#1,Foresthill Cemetery
431992953#2,Foresthill Cemetery
607296479,Unnamed Road
625498980,Unnamed Road
867278521#0,Unnamed Road
867278521#1,Unnamed Road
867278521#2,Unnamed Road
983626628,Unnamed Road
